id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
347965,Female,67,1,29.0,0,1-2 Year,Yes,84080.0,124.0,72
312045,Male,59,1,28.0,0,> 2 Years,Yes,48516.0,124.0,281
88722,Male,38,1,7.0,0,1-2 Year,Yes,2630.0,156.0,289
337876,Male,22,1,36.0,1,< 1 Year,No,43938.0,152.0,85
192058,Female,22,1,29.0,1,< 1 Year,No,34314.0,152.0,298
127171,Male,22,1,28.0,1,< 1 Year,No,44520.0,152.0,299
208283,Male,73,1,28.0,0,1-2 Year,Yes,37007.0,124.0,20
109982,Female,69,1,28.0,0,1-2 Year,Yes,61678.0,124.0,229
370188,Female,33,1,28.0,0,1-2 Year,Yes,21677.0,124.0,214
345233,Female,21,1,11.0,1,< 1 Year,No,21795.0,160.0,17
123794,Male,78,1,41.0,0,1-2 Year,Yes,43790.0,12.0,254
32842,Male,24,1,29.0,1,< 1 Year,No,27035.0,152.0,127
222338,Male,56,1,13.0,1,1-2 Year,No,23104.0,152.0,246
371161,Female,25,1,21.0,0,< 1 Year,Yes,29011.0,152.0,261
35772,Male,57,1,28.0,0,> 2 Years,Yes,35539.0,26.0,117
35337,Male,38,1,33.0,0,1-2 Year,No,16040.0,124.0,228
196352,Female,37,1,41.0,1,1-2 Year,No,27726.0,152.0,26
107774,Male,42,1,29.0,0,1-2 Year,Yes,34142.0,124.0,34
199587,Female,65,1,26.0,1,1-2 Year,No,34111.0,24.0,143
140022,Female,35,1,21.0,0,1-2 Year,Yes,22831.0,152.0,276
149183,Male,51,1,27.0,1,1-2 Year,No,2630.0,157.0,65
98801,Female,55,1,41.0,0,> 2 Years,Yes,27368.0,26.0,236
76969,Male,55,1,8.0,0,1-2 Year,Yes,67811.0,124.0,250
123707,Female,38,1,41.0,0,1-2 Year,Yes,31406.0,124.0,268
43491,Male,23,1,28.0,0,1-2 Year,Yes,61481.0,26.0,189
297165,Female,31,1,10.0,1,< 1 Year,No,23333.0,152.0,77
116705,Male,23,1,29.0,1,< 1 Year,No,30679.0,152.0,172
288132,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,158.0,268
262903,Male,48,1,28.0,0,1-2 Year,Yes,34090.0,124.0,163
152326,Female,59,1,28.0,1,1-2 Year,No,38168.0,122.0,96
107603,Male,31,1,33.0,1,< 1 Year,No,32232.0,124.0,291
358423,Male,60,1,35.0,0,1-2 Year,No,32772.0,26.0,42
325579,Male,20,1,50.0,1,< 1 Year,No,27747.0,160.0,32
13275,Female,52,1,47.0,1,1-2 Year,No,40451.0,16.0,148
12562,Male,36,1,6.0,0,1-2 Year,Yes,24975.0,26.0,232
195141,Female,30,1,16.0,1,< 1 Year,No,25272.0,152.0,251
81797,Male,56,1,36.0,0,1-2 Year,Yes,2630.0,26.0,192
293340,Female,22,1,35.0,1,< 1 Year,No,34653.0,152.0,185
136253,Male,23,1,8.0,1,< 1 Year,No,42666.0,26.0,286
291584,Female,28,1,28.0,1,< 1 Year,No,53779.0,152.0,237
48752,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,156.0,46
329404,Male,25,1,33.0,0,< 1 Year,No,31458.0,155.0,182
85686,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,122.0,125
365438,Female,30,1,9.0,0,< 1 Year,Yes,32813.0,124.0,258
1995,Male,66,1,36.0,1,1-2 Year,No,40181.0,26.0,75
15454,Male,61,1,21.0,0,1-2 Year,Yes,28773.0,124.0,110
153342,Male,25,1,6.0,1,< 1 Year,No,24438.0,152.0,229
169295,Female,26,1,29.0,1,< 1 Year,No,25566.0,152.0,118
373890,Male,24,1,8.0,1,< 1 Year,No,25325.0,152.0,191
370850,Female,31,1,41.0,1,< 1 Year,No,35179.0,152.0,163
347999,Female,51,1,28.0,0,1-2 Year,Yes,49481.0,26.0,245
221193,Female,38,1,41.0,0,1-2 Year,Yes,37321.0,26.0,192
93446,Male,43,1,28.0,0,1-2 Year,Yes,41502.0,26.0,46
31226,Male,23,1,7.0,0,< 1 Year,Yes,41280.0,152.0,207
327590,Female,51,1,28.0,0,1-2 Year,Yes,53501.0,26.0,17
323249,Female,25,1,15.0,1,< 1 Year,No,24418.0,152.0,59
119306,Male,50,1,41.0,0,1-2 Year,Yes,43105.0,124.0,53
340228,Female,50,1,8.0,0,1-2 Year,Yes,54974.0,26.0,145
340494,Female,27,1,8.0,1,< 1 Year,No,70790.0,152.0,71
268863,Female,42,1,28.0,0,1-2 Year,Yes,29925.0,26.0,62
157276,Male,29,1,39.0,1,1-2 Year,Yes,26712.0,154.0,246
126093,Female,24,1,46.0,1,< 1 Year,No,34163.0,152.0,231
341790,Female,39,1,50.0,0,1-2 Year,Yes,35826.0,124.0,297
153242,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,124.0,184
176275,Male,40,1,28.0,1,1-2 Year,No,43841.0,124.0,233
124460,Female,25,1,11.0,1,< 1 Year,No,18136.0,152.0,282
227269,Female,24,1,25.0,1,< 1 Year,No,32028.0,152.0,209
52884,Male,39,1,28.0,0,1-2 Year,Yes,26983.0,124.0,210
370219,Male,22,1,27.0,0,< 1 Year,Yes,2630.0,152.0,143
288738,Female,74,1,33.0,1,1-2 Year,Yes,27829.0,26.0,222
41766,Female,27,1,41.0,1,< 1 Year,No,19790.0,152.0,243
46450,Male,68,1,29.0,0,1-2 Year,Yes,36135.0,26.0,106
326116,Female,24,1,8.0,1,< 1 Year,No,35574.0,152.0,117
323934,Female,27,1,24.0,0,< 1 Year,Yes,2630.0,152.0,151
102093,Male,74,1,28.0,1,1-2 Year,Yes,2630.0,56.0,103
374054,Male,55,1,32.0,0,1-2 Year,Yes,38629.0,124.0,196
124886,Female,26,1,15.0,1,< 1 Year,No,51353.0,152.0,210
196769,Female,23,1,28.0,1,< 1 Year,No,29814.0,152.0,290
346932,Male,54,1,28.0,0,1-2 Year,Yes,36798.0,122.0,297
47458,Female,32,1,1.0,0,< 1 Year,Yes,2630.0,23.0,225
14014,Female,25,1,15.0,0,< 1 Year,Yes,27120.0,152.0,76
256883,Male,21,1,29.0,1,< 1 Year,No,33565.0,152.0,140
42067,Male,28,1,30.0,1,< 1 Year,No,2630.0,151.0,39
89512,Female,35,1,28.0,1,1-2 Year,No,38010.0,124.0,102
107371,Female,24,1,49.0,0,< 1 Year,Yes,29755.0,151.0,10
96100,Male,54,1,28.0,0,1-2 Year,Yes,37439.0,26.0,65
214340,Male,38,1,33.0,0,< 1 Year,No,2630.0,1.0,214
179703,Female,41,1,28.0,0,1-2 Year,Yes,37708.0,124.0,78
165349,Female,27,1,28.0,0,1-2 Year,Yes,33950.0,150.0,31
311023,Male,41,1,48.0,1,1-2 Year,No,2630.0,124.0,288
242112,Male,57,1,28.0,1,1-2 Year,No,35994.0,13.0,216
148641,Male,74,1,31.0,0,1-2 Year,Yes,2630.0,9.0,114
212168,Male,23,1,15.0,1,< 1 Year,No,35819.0,152.0,224
195918,Male,50,1,28.0,0,1-2 Year,Yes,68633.0,26.0,135
172692,Female,41,1,28.0,0,1-2 Year,Yes,31655.0,26.0,211
25404,Male,60,1,30.0,0,1-2 Year,No,35760.0,140.0,44
369852,Female,22,1,43.0,0,< 1 Year,Yes,32057.0,152.0,157
128823,Male,52,1,5.0,0,> 2 Years,Yes,23538.0,26.0,13
299175,Male,30,1,23.0,0,< 1 Year,Yes,24017.0,157.0,75
47456,Male,36,1,41.0,1,1-2 Year,No,35077.0,26.0,203
288247,Female,54,1,8.0,1,1-2 Year,No,21980.0,124.0,259
167519,Male,30,1,36.0,0,< 1 Year,No,2630.0,152.0,132
71990,Female,23,1,8.0,1,< 1 Year,No,48026.0,152.0,285
7663,Female,53,1,33.0,1,1-2 Year,No,34647.0,124.0,227
65597,Male,37,1,28.0,0,1-2 Year,Yes,25051.0,124.0,111
23718,Female,23,1,18.0,1,< 1 Year,No,28601.0,152.0,175
83041,Female,78,1,45.0,0,< 1 Year,No,2630.0,1.0,168
69509,Male,25,1,38.0,0,1-2 Year,Yes,2630.0,26.0,153
138889,Male,49,1,28.0,0,> 2 Years,Yes,46431.0,26.0,13
216685,Female,24,1,8.0,1,< 1 Year,No,49518.0,152.0,275
168303,Female,24,1,13.0,0,< 1 Year,Yes,46823.0,152.0,103
334980,Female,22,1,12.0,0,< 1 Year,Yes,2630.0,152.0,269
334015,Male,59,1,28.0,0,1-2 Year,Yes,52012.0,26.0,94
203444,Female,55,1,13.0,0,> 2 Years,Yes,2630.0,157.0,220
5789,Female,35,1,28.0,1,1-2 Year,No,36249.0,124.0,266
374566,Female,24,1,29.0,1,< 1 Year,No,34869.0,152.0,50
138022,Female,21,1,35.0,1,< 1 Year,No,25086.0,152.0,91
68934,Male,25,1,36.0,1,< 1 Year,No,44093.0,152.0,169
255174,Male,47,1,1.0,0,1-2 Year,Yes,2630.0,26.0,35
74237,Female,46,1,25.0,0,1-2 Year,No,2630.0,122.0,101
284174,Female,42,1,28.0,0,1-2 Year,Yes,61865.0,122.0,216
211813,Male,46,1,14.0,0,1-2 Year,Yes,21513.0,124.0,71
65755,Female,33,1,28.0,1,1-2 Year,No,37815.0,124.0,96
324576,Female,53,1,16.0,0,1-2 Year,Yes,23846.0,26.0,85
129273,Male,20,1,46.0,1,< 1 Year,Yes,2630.0,156.0,242
38571,Male,67,1,28.0,0,1-2 Year,Yes,37186.0,26.0,216
295799,Male,58,1,28.0,1,1-2 Year,No,50041.0,55.0,192
84609,Male,23,1,15.0,1,< 1 Year,No,28809.0,152.0,87
298968,Female,63,1,39.0,1,1-2 Year,No,38374.0,127.0,97
345053,Female,24,1,41.0,1,< 1 Year,No,36239.0,26.0,271
314475,Female,25,1,14.0,1,< 1 Year,No,24142.0,152.0,124
261832,Female,24,1,45.0,1,< 1 Year,No,22145.0,152.0,91
25962,Female,21,1,30.0,1,< 1 Year,No,25453.0,152.0,146
204183,Female,43,1,8.0,0,1-2 Year,No,35005.0,124.0,256
281281,Male,33,1,28.0,0,< 1 Year,Yes,30512.0,124.0,139
2695,Female,37,1,28.0,1,< 1 Year,No,2630.0,1.0,81
173597,Male,44,1,28.0,0,1-2 Year,Yes,43309.0,26.0,146
228745,Male,52,1,46.0,0,1-2 Year,Yes,22588.0,26.0,116
274922,Male,49,1,8.0,1,1-2 Year,No,39865.0,26.0,196
335140,Male,38,1,50.0,0,1-2 Year,No,30266.0,8.0,86
48071,Female,31,1,13.0,1,< 1 Year,No,26554.0,152.0,96
341409,Male,26,1,30.0,1,< 1 Year,No,22678.0,152.0,176
369479,Female,36,1,8.0,0,1-2 Year,Yes,65330.0,154.0,15
265852,Female,27,1,35.0,1,< 1 Year,No,25234.0,152.0,242
288415,Female,68,1,50.0,1,1-2 Year,No,30034.0,124.0,113
353136,Female,37,1,8.0,0,1-2 Year,Yes,36463.0,152.0,85
133539,Female,30,1,16.0,1,< 1 Year,No,33869.0,122.0,116
163479,Male,41,1,51.0,0,> 2 Years,Yes,2630.0,109.0,206
169963,Male,24,1,29.0,1,< 1 Year,No,40853.0,152.0,58
310040,Female,43,1,28.0,0,1-2 Year,Yes,42128.0,26.0,238
339058,Female,51,1,10.0,0,1-2 Year,No,2630.0,26.0,90
121069,Female,30,1,8.0,1,< 1 Year,No,38191.0,152.0,79
308094,Male,57,1,28.0,0,1-2 Year,Yes,37196.0,26.0,88
48926,Male,25,1,31.0,1,< 1 Year,No,2630.0,152.0,251
265293,Female,24,1,7.0,0,< 1 Year,Yes,2630.0,152.0,178
314380,Female,22,1,11.0,1,< 1 Year,No,22913.0,152.0,64
8886,Female,26,1,23.0,1,< 1 Year,No,2630.0,160.0,27
339505,Male,30,1,5.0,0,1-2 Year,No,2630.0,124.0,270
43382,Female,29,1,28.0,1,< 1 Year,Yes,2630.0,156.0,291
333537,Female,22,1,3.0,1,< 1 Year,No,22142.0,152.0,116
28236,Male,26,1,28.0,0,< 1 Year,Yes,39355.0,152.0,130
356268,Male,39,1,45.0,1,1-2 Year,No,28172.0,26.0,65
283465,Female,43,1,28.0,0,1-2 Year,Yes,42465.0,26.0,63
107285,Male,43,1,46.0,1,1-2 Year,No,32821.0,124.0,18
50747,Male,54,1,12.0,1,1-2 Year,No,29033.0,124.0,150
370453,Male,24,1,8.0,1,< 1 Year,No,57685.0,152.0,168
250031,Male,54,1,46.0,1,1-2 Year,No,27346.0,26.0,10
330533,Female,52,1,28.0,1,1-2 Year,No,32195.0,26.0,27
213835,Male,24,1,3.0,1,< 1 Year,No,23164.0,152.0,198
149605,Female,26,1,27.0,1,< 1 Year,No,38348.0,152.0,15
154500,Male,23,1,37.0,0,< 1 Year,No,2630.0,26.0,291
140473,Male,61,1,8.0,0,1-2 Year,Yes,35711.0,19.0,146
158743,Male,25,1,8.0,1,< 1 Year,No,63135.0,152.0,56
369256,Female,23,1,41.0,1,< 1 Year,No,27543.0,152.0,33
275619,Female,24,1,17.0,1,< 1 Year,No,59081.0,152.0,18
53558,Male,48,1,12.0,0,1-2 Year,No,27043.0,124.0,68
76095,Female,49,1,28.0,0,1-2 Year,Yes,32217.0,26.0,108
322176,Male,48,1,15.0,1,1-2 Year,No,2630.0,124.0,33
312019,Male,55,1,28.0,0,1-2 Year,Yes,35945.0,59.0,165
73162,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,35
219633,Male,77,1,33.0,0,> 2 Years,Yes,50273.0,26.0,225
165477,Male,59,1,28.0,1,1-2 Year,No,38314.0,124.0,255
297069,Female,49,1,8.0,1,1-2 Year,No,32984.0,26.0,74
36101,Female,70,1,26.0,1,1-2 Year,No,35177.0,120.0,242
161992,Male,22,1,28.0,1,< 1 Year,No,50074.0,156.0,288
175042,Male,26,1,28.0,0,< 1 Year,Yes,41999.0,152.0,72
282821,Female,62,1,39.0,0,1-2 Year,Yes,58221.0,26.0,263
6895,Male,39,1,28.0,0,> 2 Years,Yes,36383.0,124.0,22
176582,Female,37,1,28.0,0,1-2 Year,Yes,27891.0,26.0,221
152817,Female,25,1,28.0,0,< 1 Year,Yes,25545.0,152.0,39
218158,Male,28,1,8.0,1,< 1 Year,No,81874.0,152.0,11
85679,Male,41,1,30.0,0,> 2 Years,Yes,27496.0,26.0,186
188974,Female,27,1,45.0,1,< 1 Year,No,34006.0,152.0,51
238255,Male,59,1,8.0,0,1-2 Year,Yes,53243.0,124.0,216
330419,Female,24,1,36.0,0,< 1 Year,Yes,38657.0,152.0,268
292102,Male,29,1,3.0,1,< 1 Year,No,28448.0,152.0,248
329422,Male,29,1,28.0,0,1-2 Year,Yes,32069.0,124.0,157
249338,Male,47,1,28.0,0,1-2 Year,Yes,54759.0,26.0,230
127929,Male,23,1,45.0,1,< 1 Year,No,42398.0,152.0,123
92394,Female,29,1,28.0,0,< 1 Year,Yes,41450.0,26.0,142
309256,Female,22,1,32.0,1,< 1 Year,No,34443.0,152.0,18
259472,Female,23,1,11.0,1,< 1 Year,No,30225.0,152.0,215
271541,Male,54,1,15.0,0,1-2 Year,Yes,28531.0,124.0,290
28743,Female,45,1,17.0,0,1-2 Year,Yes,28515.0,7.0,96
183106,Female,52,1,33.0,0,1-2 Year,Yes,28832.0,49.0,81
16030,Female,26,1,41.0,1,< 1 Year,No,53857.0,152.0,126
200547,Male,42,1,15.0,0,1-2 Year,Yes,25979.0,154.0,82
375892,Male,49,1,18.0,0,< 1 Year,No,2630.0,1.0,30
146787,Male,37,1,8.0,1,1-2 Year,No,75762.0,7.0,233
313623,Male,34,1,28.0,0,1-2 Year,Yes,25256.0,155.0,105
317750,Male,44,1,30.0,1,1-2 Year,No,28074.0,124.0,220
283551,Female,70,0,28.0,0,1-2 Year,Yes,53697.0,3.0,107
40664,Male,36,1,8.0,1,1-2 Year,No,73101.0,26.0,160
297441,Male,30,1,16.0,0,< 1 Year,Yes,34609.0,152.0,284
295680,Male,24,1,28.0,0,1-2 Year,Yes,2630.0,156.0,201
93569,Female,23,1,16.0,0,< 1 Year,Yes,37282.0,26.0,286
289551,Male,47,1,3.0,1,1-2 Year,No,27909.0,124.0,161
57065,Female,23,1,2.0,0,< 1 Year,Yes,24745.0,152.0,139
36021,Female,21,1,15.0,1,< 1 Year,No,20901.0,152.0,254
159353,Female,25,1,13.0,0,< 1 Year,No,24995.0,152.0,274
270836,Female,78,1,23.0,1,1-2 Year,No,33809.0,26.0,247
214490,Male,25,1,24.0,0,< 1 Year,No,31092.0,124.0,269
248755,Male,21,1,46.0,1,< 1 Year,No,31813.0,160.0,76
23129,Male,24,1,3.0,0,< 1 Year,Yes,25255.0,156.0,95
197792,Male,45,1,23.0,1,1-2 Year,No,25221.0,109.0,185
212057,Male,46,1,28.0,0,1-2 Year,Yes,44392.0,124.0,76
377621,Female,36,1,52.0,0,1-2 Year,Yes,2630.0,156.0,287
204290,Male,66,1,8.0,0,1-2 Year,Yes,37194.0,26.0,282
41938,Female,25,1,41.0,1,< 1 Year,No,24331.0,152.0,206
181767,Male,46,1,28.0,0,1-2 Year,Yes,55891.0,26.0,225
181876,Male,28,1,38.0,1,< 1 Year,No,40756.0,26.0,89
270943,Male,44,1,15.0,0,1-2 Year,Yes,20740.0,154.0,117
184912,Female,58,1,28.0,0,> 2 Years,Yes,63704.0,26.0,16
122108,Female,46,1,0.0,1,1-2 Year,No,2630.0,61.0,257
192542,Female,36,1,35.0,1,1-2 Year,No,58598.0,124.0,155
201763,Male,69,1,47.0,1,1-2 Year,No,34848.0,26.0,16
183155,Female,23,1,50.0,1,< 1 Year,No,28261.0,152.0,192
90275,Male,33,1,33.0,1,< 1 Year,No,33295.0,152.0,266
36529,Male,22,1,15.0,1,< 1 Year,Yes,2630.0,156.0,240
58590,Female,25,1,36.0,1,< 1 Year,No,31671.0,160.0,193
250506,Female,56,1,8.0,0,1-2 Year,Yes,42649.0,26.0,77
292806,Female,49,1,8.0,0,1-2 Year,Yes,34711.0,26.0,254
52634,Male,46,1,29.0,0,1-2 Year,Yes,2630.0,156.0,241
199455,Male,22,1,28.0,1,< 1 Year,No,45213.0,152.0,17
287070,Male,43,1,41.0,1,1-2 Year,No,51724.0,124.0,273
308783,Male,54,1,28.0,0,> 2 Years,Yes,55249.0,26.0,94
285858,Female,48,1,12.0,1,1-2 Year,No,83424.0,26.0,62
256284,Female,45,1,48.0,1,1-2 Year,No,2630.0,26.0,168
307714,Male,51,1,28.0,0,> 2 Years,Yes,51619.0,26.0,75
240525,Male,30,1,24.0,0,< 1 Year,No,31343.0,152.0,283
135726,Female,24,1,36.0,0,< 1 Year,Yes,33495.0,151.0,239
233027,Female,44,1,28.0,0,1-2 Year,Yes,35341.0,122.0,149
14740,Male,48,1,28.0,1,1-2 Year,No,25797.0,124.0,36
25773,Male,56,1,39.0,0,1-2 Year,Yes,37925.0,124.0,25
92552,Female,22,1,26.0,0,< 1 Year,Yes,32858.0,160.0,28
330290,Male,67,1,28.0,0,1-2 Year,Yes,35109.0,124.0,119
121456,Male,33,1,28.0,0,1-2 Year,Yes,29511.0,124.0,56
379934,Male,35,1,39.0,0,1-2 Year,Yes,30264.0,124.0,205
108965,Male,64,1,39.0,0,1-2 Year,Yes,27809.0,124.0,215
331315,Male,58,1,47.0,0,1-2 Year,Yes,36623.0,26.0,65
26093,Male,21,1,17.0,0,< 1 Year,Yes,28212.0,160.0,106
139828,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,47
29505,Male,22,1,32.0,0,< 1 Year,No,37334.0,152.0,25
193027,Female,43,1,28.0,0,1-2 Year,Yes,42878.0,26.0,268
99866,Male,60,1,28.0,0,> 2 Years,Yes,40843.0,26.0,73
84445,Male,34,1,46.0,1,1-2 Year,No,28377.0,152.0,71
53142,Female,71,1,3.0,0,> 2 Years,Yes,36480.0,3.0,176
105982,Male,43,1,28.0,0,1-2 Year,Yes,47084.0,124.0,261
109613,Female,70,1,28.0,0,1-2 Year,Yes,2630.0,124.0,284
217256,Male,65,1,8.0,1,1-2 Year,No,2630.0,26.0,277
380692,Male,28,1,46.0,1,< 1 Year,No,20392.0,152.0,290
145079,Male,50,1,47.0,0,1-2 Year,No,2630.0,157.0,209
230179,Female,23,1,45.0,1,< 1 Year,No,19104.0,152.0,27
87931,Female,22,1,37.0,0,< 1 Year,Yes,32448.0,152.0,12
110604,Male,54,1,28.0,1,1-2 Year,No,39169.0,26.0,246
212896,Female,29,1,28.0,1,< 1 Year,No,30815.0,152.0,296
270015,Female,24,1,29.0,0,< 1 Year,Yes,38670.0,152.0,131
18679,Male,31,1,41.0,1,< 1 Year,No,21649.0,152.0,194
344591,Male,47,1,47.0,1,1-2 Year,No,47186.0,124.0,150
361038,Female,22,1,26.0,1,< 1 Year,No,25602.0,152.0,13
53585,Female,75,1,8.0,1,1-2 Year,No,34873.0,124.0,162
188017,Male,63,1,6.0,1,1-2 Year,No,30030.0,26.0,177
323920,Male,24,1,41.0,1,< 1 Year,No,39987.0,152.0,101
213932,Female,24,1,8.0,1,< 1 Year,No,52235.0,152.0,246
259213,Female,27,1,36.0,1,< 1 Year,No,47065.0,152.0,218
353589,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,287
83574,Male,31,1,35.0,0,< 1 Year,Yes,28000.0,152.0,76
19336,Female,43,1,15.0,1,1-2 Year,No,35004.0,124.0,73
239515,Female,21,1,12.0,0,< 1 Year,Yes,30173.0,160.0,212
73679,Male,24,1,28.0,1,< 1 Year,No,30827.0,152.0,241
165944,Female,22,1,50.0,1,< 1 Year,No,31326.0,152.0,245
164030,Male,53,1,8.0,1,1-2 Year,No,50453.0,7.0,161
373026,Male,22,1,15.0,0,< 1 Year,Yes,36953.0,152.0,272
307356,Female,22,1,8.0,1,< 1 Year,No,55806.0,152.0,290
62501,Male,23,1,8.0,1,< 1 Year,No,26886.0,152.0,289
253653,Male,31,1,28.0,0,1-2 Year,Yes,28031.0,124.0,281
289676,Female,51,1,36.0,0,1-2 Year,Yes,34764.0,152.0,224
286838,Female,22,1,37.0,0,< 1 Year,Yes,46352.0,152.0,79
173197,Male,24,1,15.0,1,< 1 Year,No,49633.0,152.0,197
74054,Female,23,1,19.0,1,< 1 Year,No,29993.0,152.0,105
297372,Male,40,1,28.0,0,> 2 Years,Yes,2630.0,156.0,281
217122,Female,22,1,15.0,1,< 1 Year,No,24482.0,152.0,52
56378,Male,25,1,8.0,0,< 1 Year,Yes,30858.0,152.0,182
17031,Male,29,1,13.0,0,< 1 Year,No,57044.0,152.0,272
148985,Female,39,1,50.0,0,1-2 Year,Yes,27524.0,152.0,40
130612,Male,40,1,33.0,0,1-2 Year,Yes,29149.0,26.0,198
192987,Male,42,1,33.0,0,1-2 Year,Yes,36554.0,124.0,259
265597,Female,55,1,30.0,1,1-2 Year,No,2630.0,151.0,176
254112,Male,39,1,28.0,1,1-2 Year,No,70720.0,26.0,49
365236,Male,62,1,46.0,1,1-2 Year,No,31109.0,29.0,250
380365,Female,42,1,28.0,0,1-2 Year,Yes,35810.0,26.0,29
311315,Male,57,1,28.0,0,1-2 Year,Yes,44801.0,26.0,202
72481,Female,27,1,50.0,0,< 1 Year,No,31242.0,152.0,248
308709,Female,23,1,8.0,1,< 1 Year,No,40354.0,152.0,186
321781,Female,23,1,28.0,1,< 1 Year,No,79727.0,152.0,239
202293,Male,57,1,28.0,0,1-2 Year,Yes,29206.0,26.0,39
130139,Male,41,1,41.0,0,1-2 Year,Yes,39817.0,124.0,158
183809,Male,25,1,12.0,1,< 1 Year,No,30409.0,152.0,37
339699,Male,46,1,15.0,0,1-2 Year,Yes,23963.0,124.0,298
376854,Male,54,1,28.0,0,> 2 Years,Yes,40462.0,26.0,118
356553,Male,23,1,8.0,1,< 1 Year,No,43097.0,152.0,289
246253,Female,25,1,41.0,1,< 1 Year,No,35751.0,152.0,216
270934,Female,27,1,11.0,0,< 1 Year,Yes,32077.0,152.0,58
304145,Female,23,1,8.0,0,< 1 Year,Yes,36933.0,26.0,246
286708,Female,55,1,4.0,1,1-2 Year,No,30109.0,26.0,14
250440,Male,22,1,27.0,1,< 1 Year,No,33714.0,152.0,260
243250,Male,27,1,7.0,1,< 1 Year,No,42480.0,152.0,129
52077,Male,40,1,29.0,0,1-2 Year,Yes,38890.0,124.0,220
29548,Female,39,1,28.0,1,1-2 Year,No,59026.0,124.0,289
273125,Female,26,1,8.0,1,< 1 Year,No,36511.0,152.0,226
321879,Female,26,1,25.0,1,< 1 Year,No,22016.0,152.0,56
133326,Male,57,1,29.0,0,> 2 Years,Yes,38690.0,124.0,55
227206,Male,73,1,14.0,0,1-2 Year,Yes,23542.0,26.0,35
182601,Female,51,1,35.0,0,1-2 Year,Yes,32020.0,124.0,204
61495,Male,43,1,29.0,1,1-2 Year,No,33149.0,124.0,60
54930,Male,46,1,28.0,0,1-2 Year,Yes,35041.0,124.0,117
314841,Female,23,1,40.0,0,< 1 Year,Yes,33796.0,152.0,96
343883,Female,38,1,30.0,1,1-2 Year,No,29061.0,152.0,229
37504,Male,78,1,46.0,1,1-2 Year,No,29388.0,119.0,205
287230,Female,57,1,29.0,0,1-2 Year,Yes,36639.0,124.0,248
36740,Male,24,1,46.0,1,< 1 Year,No,26492.0,152.0,45
7772,Male,20,1,30.0,0,< 1 Year,Yes,31840.0,160.0,231
165913,Male,22,1,16.0,0,< 1 Year,Yes,25977.0,152.0,46
115391,Female,45,1,46.0,0,1-2 Year,Yes,26042.0,12.0,214
240917,Female,42,1,28.0,1,1-2 Year,No,34718.0,124.0,280
77069,Female,44,1,28.0,1,1-2 Year,No,40668.0,122.0,66
231688,Female,27,1,30.0,1,< 1 Year,No,27836.0,152.0,87
362319,Male,68,1,34.0,0,1-2 Year,Yes,2630.0,124.0,17
74072,Female,30,1,28.0,0,1-2 Year,Yes,45014.0,154.0,90
254229,Male,56,1,41.0,1,1-2 Year,Yes,16576.0,124.0,134
171986,Male,67,1,31.0,1,1-2 Year,No,2630.0,124.0,83
53457,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,26.0,114
186758,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,226
378843,Male,34,1,50.0,0,1-2 Year,Yes,39355.0,152.0,117
121223,Male,65,1,39.0,0,1-2 Year,Yes,2630.0,156.0,165
141711,Male,25,1,6.0,1,< 1 Year,No,25592.0,152.0,129
1437,Male,58,1,14.0,0,1-2 Year,Yes,17701.0,30.0,96
108356,Female,40,1,1.0,0,1-2 Year,Yes,2630.0,124.0,202
177689,Male,47,1,41.0,0,1-2 Year,No,37986.0,26.0,263
234963,Female,22,1,49.0,1,< 1 Year,No,38547.0,152.0,110
37696,Female,47,1,28.0,0,1-2 Year,Yes,35177.0,55.0,228
339053,Male,59,1,28.0,0,1-2 Year,Yes,43513.0,26.0,28
325419,Female,61,1,28.0,1,1-2 Year,No,49406.0,26.0,219
155367,Male,60,1,28.0,0,1-2 Year,Yes,73590.0,26.0,135
26182,Female,21,1,28.0,0,1-2 Year,Yes,43516.0,124.0,242
38427,Female,80,1,28.0,1,1-2 Year,No,33113.0,26.0,100
220735,Male,26,1,11.0,1,< 1 Year,No,37582.0,152.0,187
127756,Male,22,1,28.0,0,< 1 Year,Yes,45616.0,124.0,47
158641,Male,26,1,39.0,0,< 1 Year,Yes,38619.0,152.0,131
13587,Female,23,1,30.0,1,< 1 Year,No,31049.0,152.0,145
307855,Female,44,1,2.0,0,1-2 Year,Yes,32982.0,124.0,42
163418,Female,24,1,24.0,1,< 1 Year,No,25510.0,152.0,266
214306,Female,57,1,30.0,1,1-2 Year,No,2630.0,55.0,42
246486,Male,25,1,30.0,1,< 1 Year,No,25945.0,152.0,156
242639,Male,45,1,28.0,0,1-2 Year,Yes,47502.0,122.0,14
150903,Female,22,1,46.0,1,< 1 Year,No,22150.0,152.0,31
